player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
8109,Pau Gasol,CHI,34,Spain,78,18.5,11.8,2.7,3,0.244,0.55,2014-15
8110,Paul George,IND,25,USA,6,8.8,3.7,1,7,0.327,0.492,2014-15
8111,Paul Millsap,ATL,30,USA,73,16.7,7.8,3.1,7.7,0.235,0.565,2014-15
8112,Phil Pressey,BOS,24,USA,50,3.5,1.6,2.3,0.7,0.175,0.453,2014-15
8113,Pero Antic,ATL,32,Macedonia,63,5.7,3,0.8,6,0.171,0.508,2014-15
8114,Perry Jones III,OKC,23,USA,43,4.3,1.8,0.4,-9.4,0.156,0.459,2014-15
8115,Quincy Acy,NYK,24,USA,68,5.9,4.4,1,-8,0.155,0.533,2014-15
8116,Patrick Christopher,MEM,27,USA,4,1.5,1.5,0,-22.8,0.211,0.25,2014-15
8117,Quincy Miller,DET,22,USA,10,2.9,2,0.8,14.8,0.167,0.338,2014-15
8118,Paul Pierce,WAS,37,USA,73,11.9,4,2,5,0.197,0.58,2014-15
8119,Patrick Beverley,HOU,26,USA,56,10.1,4.2,3.4,2.2,0.162,0.509,2014-15
8120,O.J. Mayo,MIL,27,USA,71,11.4,2.6,2.8,-0.6,0.236,0.529,2014-15
8121,PJ Tucker,PHX,30,USA,78,9.1,6.4,1.6,-0.3,0.139,0.541,2014-15
8122,PJ Hairston,CHA,22,USA,45,5.6,2,0.5,-8,0.196,0.446,2014-15
8123,Otto Porter Jr.,WAS,22,USA,74,6,3,0.9,0.6,0.152,0.523,2014-15
8124,Omri Casspi,SAC,27,Israel,67,8.9,3.9,1.5,-5.8,0.186,0.58,2014-15
8125,Omer Asik,NOP,28,Turkey,76,7.3,9.8,0.9,0.4,0.14,0.545,2014-15
8126,Ognjen Kuzmic,GSW,25,Bosnia,16,1.3,1.1,0.4,-25.8,0.118,0.727,2014-15
8127,Quincy Pondexter,NOP,27,USA,75,7.2,2.6,1.3,0.1,0.139,0.55,2014-15
8128,Norris Cole,NOP,26,USA,75,7.6,2.1,3.4,-3.4,0.183,0.483,2014-15
8129,Noah Vonleh,CHA,19,USA,25,3.3,3.4,0.2,-13.2,0.17,0.475,2014-15
8130,Nikola Vucevic,ORL,24,Montenegro,74,19.3,10.9,2,-6,0.258,0.548,2014-15
8131,Nikola Pekovic,MIN,29,Montenegro,31,12.5,7.5,0.9,-6,0.227,0.502,2014-15
8132,Nikola Mirotic,CHI,24,Montenegro,82,10.2,4.9,1.2,6.1,0.231,0.556,2014-15
8133,Pablo Prigioni,HOU,38,Argentina,67,4.1,1.8,2.6,-3.7,0.117,0.557,2014-15
8134,Rajon Rondo,DAL,29,USA,68,8.9,5.5,7.9,-1.2,0.194,0.448,2014-15
8135,Richard Jefferson,DAL,35,USA,74,5.8,2.5,0.8,3.6,0.155,0.577,2014-15
8136,Randy Foye,DEN,31,USA,50,8.7,1.7,2.4,-4.7,0.194,0.51,2014-15
8137,Samuel Dalembert,NYK,35,Haiti,32,4,5.3,0.9,-13.5,0.154,0.461,2014-15
8138,Ryan Kelly,LAL,24,USA,52,6.4,2.8,1.8,-7.4,0.143,0.473,2014-15
8139,Ryan Hollins,SAC,30,USA,46,3,2.2,0.3,-4.8,0.134,0.648,2014-15
8140,Ryan Anderson,NOP,27,USA,61,13.7,4.8,0.9,-1.9,0.23,0.524,2014-15
8141,Russell Westbrook,OKC,26,USA,67,28.1,7.3,8.6,4.1,0.372,0.536,2014-15
8142,Russ Smith,MEM,24,USA,12,2.5,0.5,0.7,10.4,0.251,0.488,2014-15
8143,Rudy Gobert,UTA,23,France,82,8.4,9.5,1.3,1.2,0.14,0.627,2014-15
8144,Rudy Gay,SAC,28,USA,68,21.1,5.9,3.7,-2.3,0.268,0.556,2014-15
8145,Roy Hibbert,IND,28,USA,76,10.6,7.1,1.1,-1.4,0.217,0.501,2014-15
8146,Ronny Turiaf,MIN,32,France,2,0,0.5,1,-14.3,0,0,2014-15
8147,Ronnie Price,LAL,32,USA,43,5.1,1.6,3.8,-3.1,0.134,0.455,2014-15
8148,Rodney Stuckey,IND,29,USA,71,12.6,3.5,3.1,-0.7,0.234,0.528,2014-15
8149,Rodney Hood,UTA,22,USA,50,8.7,2.3,1.7,3.3,0.196,0.529,2014-15
8150,Robin Lopez,POR,27,USA,59,9.6,6.7,0.9,4.7,0.156,0.574,2014-15
8151,Robert Sacre,LAL,26,Canada,67,4.6,3.5,0.8,-2.6,0.15,0.449,2014-15
8152,Robert Covington,PHI,24,USA,70,13.5,4.5,1.5,-4.4,0.218,0.554,2014-15
8153,Robbie Hummel,MIN,26,USA,45,4.4,3,0.6,-10.7,0.121,0.536,2014-15
8154,Ricky Rubio,MIN,24,Spain,22,10.3,5.7,8.8,-1.6,0.196,0.452,2014-15
8155,Ricky Ledo,NYK,22,USA,17,5.3,2.1,1.1,-14.7,0.236,0.426,2014-15
8156,Nik Stauskas,SAC,21,Canada,73,4.4,1.2,0.9,-7,0.141,0.492,2014-15
8157,Reggie Williams,SAS,28,USA,20,1.9,0.9,0.5,-15,0.192,0.454,2014-15
8158,Reggie Jackson,DET,25,USA,77,14.5,4.2,6,1.6,0.249,0.511,2014-15
8159,Reggie Evans,SAC,35,USA,47,3.7,6.4,0.7,-4.4,0.129,0.49,2014-15
8160,Reggie Bullock,PHX,24,USA,36,1.9,1.4,0.2,-1.5,0.114,0.466,2014-15
8161,Raymond Felton,DAL,31,USA,29,3.7,0.9,1.4,-3.3,0.206,0.48,2014-15
8162,Ray McCallum,SAC,24,USA,68,7.4,2.6,2.8,-8.9,0.178,0.496,2014-15
8163,Rasual Butler,WAS,36,USA,75,7.7,2.6,0.8,-1.6,0.178,0.531,2014-15
8164,Ramon Sessions,WAS,29,USA,64,6.3,2.3,2.8,-5.6,0.191,0.49,2014-15
8165,Nicolas Batum,POR,26,France,71,9.4,5.9,4.8,4.2,0.145,0.516,2014-15
8166,Monta Ellis,DAL,29,USA,80,18.9,2.4,4.1,4.2,0.277,0.509,2014-15
8167,Nick Johnson,HOU,22,USA,28,2.6,1.4,0.4,-7.3,0.173,0.43,2014-15
8168,Markel Brown,BKN,23,USA,47,4.6,2.3,0.8,-0.6,0.149,0.459,2014-15
8169,Mario Chalmers,MIA,29,USA,80,10.2,2.6,3.8,-3.1,0.188,0.521,2014-15
8170,Marcus Thornton,PHX,28,USA,48,7.9,1.8,0.8,-2.9,0.236,0.514,2014-15
8171,Marcus Smart,BOS,21,USA,67,7.8,3.3,3.1,2.5,0.152,0.491,2014-15
8172,Marcus Morris,PHX,25,USA,81,10.4,4.8,1.6,-1.7,0.19,0.52,2014-15
8173,Marco Belinelli,SAS,29,Italy,62,9.2,2.5,1.5,0.1,0.19,0.553,2014-15
8174,Marcin Gortat,WAS,31,Poland,82,12.2,8.7,1.2,6,0.175,0.587,2014-15
8175,Marc Gasol,MEM,30,Spain,81,17.4,7.8,3.8,3.4,0.247,0.558,2014-15
8176,Manu Ginobili,SAS,37,Argentina,70,10.5,3,4.2,9.6,0.235,0.544,2014-15
8177,Malcolm Thomas,PHI,26,USA,17,2.6,3.3,0.4,-28.1,0.127,0.492,2014-15
8178,Malcolm Lee,PHI,25,USA,1,0,0,0,66.7,0.192,0,2014-15
8179,Luol Deng,MIA,30,United Kingdom,72,14,5.2,1.9,0.2,0.194,0.561,2014-15
8180,Luke Ridnour,ORL,34,USA,47,4,1.4,2,-9.8,0.149,0.507,2014-15
8181,Luke Babbitt,NOP,26,USA,63,4.1,1.8,0.4,-5.1,0.125,0.639,2014-15
8182,Luis Scola,IND,35,Argentina,81,9.4,6.5,1.3,0,0.225,0.515,2014-15
8183,Lucas Nogueira,TOR,22,Brazil,6,1,1.8,0.2,-20.7,0.199,0.307,2014-15
8184,Luc Mbah a Moute,PHI,28,Cameroon,67,9.9,4.9,1.6,-9.3,0.188,0.466,2014-15
8185,Lou Williams,TOR,28,USA,80,15.5,1.9,2.1,6.8,0.267,0.564,2014-15
8186,Lou Amundson,NYK,32,USA,53,4.9,5.1,1.3,-7,0.175,0.442,2014-15
8187,Lorenzo Brown,MIN,24,USA,29,4.2,2.4,3.1,-7.9,0.136,0.468,2014-15
8188,Lester Hudson,LAC,30,USA,5,3.6,1.6,1,-3.4,0.162,0.571,2014-15
8189,Leandro Barbosa,GSW,32,Brazil,66,7.1,1.4,1.5,2,0.206,0.558,2014-15
8190,LeBron James,CLE,30,USA,69,25.3,6,7.4,9.8,0.324,0.577,2014-15
8191,Lavoy Allen,IND,26,USA,63,5,5.1,1.2,3.2,0.15,0.493,2014-15
8192,Larry Sanders,MIL,26,USA,27,7.3,6.1,0.9,-5.6,0.168,0.507,2014-15
8193,Larry Drew II,PHI,25,USA,12,3.8,1.3,3.8,-18.7,0.173,0.388,2014-15
8194,Langston Galloway,NYK,23,USA,45,11.8,4.2,3.3,-9.5,0.19,0.489,2014-15
8195,Markieff Morris,PHX,25,USA,82,15.3,6.2,2.3,2.2,0.234,0.523,2014-15
8196,Nick Young,LAL,30,USA,42,13.4,2.3,1,-2.8,0.257,0.52,2014-15
8197,Marreese Speights,GSW,27,USA,76,10.4,4.3,0.9,8.2,0.287,0.546,2014-15
8198,Marvin Williams,CHA,29,USA,78,7.4,4.9,1.3,-4.3,0.134,0.541,2014-15
8199,Nick Collison,OKC,34,USA,66,4.1,3.8,1.4,2.6,0.13,0.485,2014-15
8200,Nick Calathes,MEM,26,USA,58,4.2,1.8,2.5,5.9,0.177,0.455,2014-15
8201,Nerlens Noel,PHI,21,USA,75,9.9,8.1,1.7,-9.1,0.173,0.493,2014-15
8202,Nene,WAS,32,Brazil,67,11,5.1,1.8,5.9,0.219,0.534,2014-15
8203,Nazr Mohammed,CHI,37,USA,23,1.2,1.7,0.1,1.6,0.138,0.431,2014-15
8204,Nate Wolters,MIL,24,USA,21,2,1.6,1,-3.4,0.134,0.352,2014-15
8205,Nate Robinson,DEN,31,USA,42,5.7,1.2,2.3,-8.2,0.235,0.432,2014-15
8206,Sean Kilpatrick,MIN,25,USA,4,5.5,1.5,1,7.3,0.151,0.506,2014-15
8207,Mo Williams,CHA,32,USA,68,14.2,2.6,6.2,-3.5,0.248,0.512,2014-15
8208,Mitch McGary,OKC,23,USA,32,6.3,5.2,0.4,4,0.186,0.55,2014-15
8209,Mirza Teletovic,BKN,29,Bosnia,40,8.5,4.9,1.2,-1.9,0.2,0.5,2014-15
8210,Miroslav Raduljica,MIN,27,Serbia,5,1.6,1,0,-7,0.217,0.45,2014-15
8211,Miles Plumlee,MIL,26,USA,73,4,4.4,0.5,0.1,0.122,0.536,2014-15
8212,Mike Scott,ATL,26,USA,68,7.8,2.9,1.1,1.1,0.22,0.543,2014-15
8213,Mike Muscala,ATL,23,USA,40,4.9,3,0.6,5.3,0.165,0.608,2014-15
8214,Mike Miller,CLE,35,USA,52,2.1,1.8,0.9,-5.7,0.091,0.471,2014-15
8215,Mike Dunleavy,CHI,34,USA,63,9.4,3.9,1.8,5.4,0.143,0.573,2014-15
8216,Mike Conley,MEM,27,USA,70,15.8,3,5.4,3.8,0.237,0.558,2014-15
8217,Michael Kidd-Gilchrist,CHA,21,USA,55,10.9,7.6,1.4,3.1,0.183,0.519,2014-15
8218,Michael Carter-Williams,MIL,23,USA,66,14.6,5.3,6.7,-3.7,0.268,0.461,2014-15
8219,Michael Beasley,MIA,26,USA,24,8.8,3.7,1.3,0.7,0.24,0.474,2014-15
8220,Meyers Leonard,POR,23,USA,55,5.9,4.5,0.6,1,0.162,0.631,2014-15
8221,Maurice Harkless,ORL,22,USA,45,3.5,2.4,0.6,-5,0.134,0.449,2014-15
8222,Matthew Dellavedova,CLE,24,Australia,67,4.8,1.9,3,0.6,0.127,0.493,2014-15
8223,Matt Bonner,SAS,35,USA,72,3.7,1.6,0.7,1.1,0.126,0.536,2014-15
8224,Matt Barnes,LAC,35,USA,76,10.1,4,1.5,12,0.147,0.574,2014-15
8225,Mason Plumlee,BKN,25,USA,82,8.7,6.2,0.9,-5.6,0.195,0.57,2014-15
8226,Martell Webster,WAS,28,USA,32,3.3,1.4,0.5,-19,0.179,0.445,2014-15
8227,Sebastian Telfair,OKC,30,USA,16,8.4,1.9,2.8,-12.3,0.224,0.479,2014-15
8228,Shavlik Randolph,PHX,31,USA,21,1.1,1.8,0.2,-10.9,0.144,0.298,2014-15
8229,Sergey Karasev,BKN,21,Russia,33,4.6,2,1.4,0.7,0.141,0.508,2014-15
8230,Arron Afflalo,POR,29,USA,78,13.3,3.2,1.7,-1.2,0.191,0.533,2014-15
8231,Austin Daye,ATL,27,USA,34,3.8,2.2,0.5,-3.1,0.217,0.449,2014-15
8232,Austin Rivers,LAC,22,USA,76,7,2,2,-3.2,0.179,0.481,2014-15
8233,Avery Bradley,BOS,24,USA,77,13.9,3.1,1.8,-2.4,0.21,0.507,2014-15
8234,Ben Gordon,ORL,32,USA,56,6.2,1.1,0.9,-9,0.22,0.538,2014-15
8235,Ben McLemore,SAC,22,USA,82,12.1,2.9,1.7,-1.3,0.172,0.552,2014-15
8236,Beno Udrih,MEM,32,Slovenia,79,7.7,1.8,2.8,0.2,0.197,0.55,2014-15
8237,Bernard James,DAL,30,USA,16,2.8,2.4,0.3,-1.7,0.12,0.593,2014-15
8238,Bismack Biyombo,CHA,22,Democratic Republic of the Congo,64,4.8,6.4,0.3,-1.2,0.115,0.578,2014-15
8239,Blake Griffin,LAC,26,USA,67,21.9,7.6,5.3,11.5,0.281,0.551,2014-15
8240,Bojan Bogdanovic,BKN,26,Croatia,78,9,2.7,0.9,-4.9,0.172,0.562,2014-15
8241,Boris Diaw,SAS,33,France,81,8.7,4.3,2.9,6.7,0.183,0.526,2014-15
8242,Bradley Beal,WAS,22,USA,63,15.3,3.8,3.1,5.8,0.226,0.521,2014-15
8243,Brandan Wright,PHX,27,USA,75,7.3,4.3,0.5,0.1,0.138,0.66,2014-15
8244,Brandon Bass,BOS,30,USA,82,10.6,4.9,1.3,-2.1,0.2,0.557,2014-15
8245,Tyreke Evans,NOP,25,USA,79,16.6,5.3,6.6,2.2,0.257,0.508,2014-15
8246,Tyrus Thomas,MEM,28,USA,2,2,0,0.5,3.7,0.137,1.064,2014-15
8247,Tyson Chandler,DAL,32,USA,75,10.3,11.5,1.1,5.5,0.128,0.697,2014-15
8248,Udonis Haslem,MIA,35,USA,62,4.2,4.2,0.7,-7.1,0.144,0.488,2014-15
8249,Vander Blue,LAL,22,USA,2,11,4.5,4,-23,0.205,0.342,2014-15
8250,Andre Miller,SAC,39,USA,81,4.4,1.9,3.5,-4.4,0.155,0.548,2014-15
8251,Andre Iguodala,GSW,31,USA,77,7.8,3.3,3,12.2,0.135,0.553,2014-15
8252,Andre Drummond,DET,21,USA,82,13.8,13.5,0.7,-2.1,0.219,0.504,2014-15
8253,Andre Dawkins,MIA,23,USA,4,0.8,0.5,0.3,-18.3,0.153,0.25,2014-15
8254,Anderson Varejao,CLE,32,Brazil,26,9.8,6.5,1.3,-1,0.185,0.58,2014-15
8255,Amir Johnson,TOR,28,USA,75,9.3,6.1,1.6,2.3,0.157,0.603,2014-15
8256,Amar'e Stoudemire,DAL,32,USA,59,11.5,5.6,0.8,-4.9,0.238,0.595,2014-15
8257,Aron Baynes,SAS,28,Australia,70,6.6,4.5,0.5,6.8,0.176,0.618,2014-15
8258,Alonzo Gee,POR,28,USA,54,4.5,1.7,0.5,-5.6,0.168,0.548,2014-15
8259,Arinze Onuaku,MIN,27,USA,6,4.5,3.5,0.7,-9.7,0.125,0.771,2014-15
8260,Anthony Tolliver,DET,30,USA,76,6.3,3.1,0.8,3.2,0.148,0.569,2014-15
8261,Tobias Harris,ORL,22,USA,68,17.1,6.3,1.8,-6.6,0.225,0.551,2014-15
8262,Toney Douglas,NOP,29,USA,12,4.3,1.8,2,5,0.187,0.45,2014-15
8263,Tony Allen,MEM,33,USA,63,8.6,4.4,1.4,10.2,0.166,0.528,2014-15
8264,Tony Parker,SAS,33,France,68,14.4,1.9,4.9,5.4,0.247,0.539,2014-15
8265,Tony Snell,CHI,23,USA,72,6,2.4,0.9,2.8,0.142,0.55,2014-15
8266,Tony Wroten,PHI,22,USA,30,16.9,2.9,5.2,-12.7,0.303,0.494,2014-15
8267,Toure' Murry,UTA,25,USA,5,1.2,0.2,0.2,4.5,0.267,0.51,2014-15
8268,Travis Wear,NYK,24,USA,51,3.9,2.1,0.8,-5.5,0.179,0.451,2014-15
8269,Trevor Ariza,HOU,29,USA,82,12.8,5.6,2.5,4.3,0.166,0.539,2014-15
8270,Trevor Booker,UTA,27,USA,79,7.2,5,1.1,0.9,0.181,0.536,2014-15
8271,Trey Burke,UTA,22,USA,76,12.8,2.7,4.3,-1.6,0.237,0.455,2014-15
8272,Tristan Thompson,CLE,24,Canada,82,8.5,8,0.5,4.5,0.14,0.58,2014-15
8273,Troy Daniels,CHA,23,USA,47,3.7,0.7,0.5,-12.4,0.209,0.515,2014-15
8274,Ty Lawson,DEN,27,USA,75,15.2,3.1,9.6,-1.7,0.203,0.526,2014-15
8275,Tyler Ennis,MIL,20,Canada,33,3.7,1.1,2.2,-7.8,0.203,0.411,2014-15
8276,Tyler Hansbrough,TOR,29,USA,74,3.6,3.6,0.3,10.5,0.107,0.597,2014-15
8277,Tyler Johnson,MIA,23,USA,32,5.9,2.5,1.3,-5,0.165,0.506,2014-15
8278,Tyler Zeller,BOS,25,USA,82,10.2,5.7,1.4,-3,0.198,0.594,2014-15
8279,Andre Roberson,OKC,23,USA,67,3.4,3.8,1,5.1,0.089,0.513,2014-15
8280,Andrea Bargnani,NYK,29,Italy,29,14.8,4.4,1.6,-17.5,0.262,0.527,2014-15
8281,Andrei Kirilenko,BKN,34,Russia,7,0.4,1.1,0.1,-39.3,0.092,0.222,2014-15
8282,Andrew Bogut,GSW,30,Australia,67,6.3,8.1,2.7,16.6,0.133,0.565,2014-15
8283,Andrew Nicholson,ORL,25,Canada,40,4.9,2.1,0.6,-7.9,0.213,0.483,2014-15
8284,Andrew Wiggins,MIN,20,Canada,82,16.9,4.6,2.1,-10.1,0.226,0.517,2014-15
8285,Anthony Bennett,MIN,22,Canada,57,5.2,3.8,0.8,-16.5,0.176,0.458,2014-15
8286,Anthony Davis,NOP,22,USA,68,24.4,10.2,2.2,5.1,0.276,0.591,2014-15
8287,Anthony Morrow,OKC,29,USA,74,10.7,2.6,0.8,4.4,0.164,0.604,2014-15
8288,Archie Goodwin,PHX,20,USA,41,5.6,1.8,1.1,-15.4,0.23,0.486,2014-15
8289,Serge Ibaka,OKC,25,Democratic Republic of the Congo,64,14.3,7.8,0.9,3.6,0.192,0.549,2014-15
8290,Allen Crabbe,POR,23,USA,51,3.3,1.4,0.8,-1.8,0.115,0.525,2014-15
8291,Alexey Shved,NYK,26,Russia,42,10.3,2.4,2.5,-8.5,0.258,0.541,2014-15
8292,Thaddeus Young,BKN,27,USA,76,14.1,5.4,2.3,-4.4,0.214,0.507,2014-15
8293,Thabo Sefolosha,ATL,31,Switzerland,52,5.3,4.3,1.4,10.3,0.147,0.506,2014-15
8294,Terrence Ross,TOR,24,USA,82,9.8,2.8,1,1.1,0.184,0.519,2014-15
8295,Terrence Jones,HOU,23,USA,33,11.7,6.7,1.1,5.3,0.187,0.567,2014-15
8296,Tayshaun Prince,DET,35,USA,58,7.5,3.6,1.6,-4.8,0.153,0.504,2014-15
8297,Tarik Black,LAL,23,USA,63,6,5.8,0.7,-2.8,0.141,0.583,2014-15
8298,Taj Gibson,CHI,30,USA,62,10.3,6.4,1.1,1.8,0.177,0.545,2014-15
8299,TJ Warren,PHX,21,USA,40,6.1,2.1,0.6,-7.4,0.177,0.551,2014-15
8300,Steven Adams,OKC,21,New Zealand,70,7.7,7.5,0.9,0.2,0.144,0.549,2014-15
8301,Steve Novak,OKC,32,USA,35,1.8,0.6,0.3,-19.6,0.133,0.554,2014-15
8302,Steve Blake,POR,35,USA,81,4.3,1.7,3.6,3.6,0.132,0.507,2014-15
8303,Stephen Curry,GSW,27,USA,80,23.8,4.3,7.7,17,0.283,0.638,2014-15
8304,Spencer Hawes,LAC,27,USA,73,5.8,3.5,1.2,-2.8,0.185,0.478,2014-15
8305,Spencer Dinwiddie,DET,22,USA,34,4.3,1.4,3.1,-8.7,0.215,0.394,2014-15
8306,Solomon Hill,IND,24,USA,82,8.9,3.8,2.2,-3.6,0.161,0.507,2014-15
8307,Sim Bhullar,SAC,22,Canada,3,0.7,0.3,0.3,34.7,0.45,0.5,2014-15
8308,Shelvin Mack,ATL,25,USA,55,5.4,1.4,2.8,0.7,0.197,0.489,2014-15
8309,Shayne Whittington,IND,24,USA,20,2.9,1.5,0.3,2.9,0.247,0.547,2014-15
8310,Shawne Williams,DET,29,USA,63,5.4,2.6,0.7,-4.8,0.152,0.537,2014-15
8311,Shawn Marion,CLE,37,USA,57,4.8,3.5,0.9,2.2,0.128,0.489,2014-15
8312,Landry Fields,TOR,27,USA,26,1.8,1,0.6,-18.7,0.11,0.527,2014-15
8313,Shaun Livingston,GSW,29,USA,78,5.9,2.3,3.3,4,0.164,0.529,2014-15
8314,Shannon Brown,MIA,29,USA,5,4,0.2,0.6,-5.4,0.145,0.482,2014-15
8315,Shane Larkin,NYK,22,USA,76,6.2,2.3,3,-11.1,0.137,0.504,2014-15
8316,Shabazz Napier,MIA,23,USA,51,5.1,2.2,2.5,-1.4,0.157,0.517,2014-15
8317,Shabazz Muhammad,MIN,22,USA,38,13.5,4.1,1.2,-9.7,0.245,0.556,2014-15
8318,Seth Curry,PHX,24,USA,2,0,1,0.5,-22.5,0.178,0,2014-15
8319,Thomas Robinson,PHI,24,USA,54,5.7,5.6,0.6,-0.6,0.195,0.502,2014-15
8320,Alexis Ajinca,NOP,27,France,68,6.5,4.6,0.7,-0.6,0.214,0.595,2014-15
8321,Tiago Splitter,SAS,30,Brazil,52,8.2,4.8,1.5,12.4,0.183,0.601,2014-15
8322,Tim Frazier,POR,24,USA,11,5.2,2.5,5.5,-3.4,0.173,0.406,2014-15
8323,Alex Len,PHX,22,Ukraine,69,6.3,6.6,0.5,0.5,0.135,0.542,2014-15
8324,Alex Kirk,CLE,23,USA,5,0.8,0.2,0.2,-61.8,0.17,0.41,2014-15
8325,Alec Burks,UTA,23,USA,27,13.9,4.2,3,-7.4,0.21,0.524,2014-15
8326,Alan Anderson,BKN,32,USA,74,7.4,2.8,1.1,-1.4,0.142,0.563,2014-15
8327,Al-Farouq Aminu,DAL,24,USA,74,5.6,4.6,0.8,5.7,0.151,0.504,2014-15
8328,Al Jefferson,CHA,30,USA,65,16.6,8.4,1.7,-3.7,0.267,0.5,2014-15
8329,Al Horford,ATL,29,Dominican Republic,76,15.2,7.2,3.2,6.6,0.225,0.563,2014-15
8330,Adreian Payne,MIN,24,USA,32,6.7,5.1,0.9,-16.9,0.176,0.443,2014-15
8331,Aaron Gordon,ORL,19,USA,47,5.2,3.6,0.7,-5.6,0.156,0.517,2014-15
8332,Aaron Brooks,CHI,30,USA,82,11.6,2,3.2,5.2,0.252,0.534,2014-15
8333,AJ Price,CLE,28,USA,26,5.1,1.2,1.8,-12.2,0.226,0.451,2014-15
8334,Victor Claver,POR,26,Spain,10,2.4,2,0.1,15.3,0.15,0.6,2014-15
8335,Victor Oladipo,ORL,23,USA,72,17.9,4.2,4.1,-5.7,0.251,0.527,2014-15
8336,Vince Carter,MEM,38,USA,66,5.8,2,1.2,-0.3,0.197,0.445,2014-15
8337,Wayne Ellington,LAL,27,USA,65,10,3.2,1.6,-3.4,0.186,0.504,2014-15
8338,Wesley Johnson,LAL,27,USA,76,9.9,4.2,1.6,-6.8,0.164,0.509,2014-15
8339,Wesley Matthews,POR,28,USA,60,15.9,3.7,2.3,6.5,0.197,0.586,2014-15
8340,Will Barton,DEN,24,USA,58,6.8,2.8,1.4,-2.3,0.202,0.503,2014-15
8341,Will Bynum,WAS,32,USA,7,3.1,0.9,2.6,-41,0.272,0.336,2014-15
8342,Will Cherry,TOR,24,USA,8,1.9,0.6,1,-3.7,0.168,0.347,2014-15
8343,Willie Green,ORL,33,USA,52,5.9,1.5,1.3,-4.7,0.177,0.477,2014-15
8344,Wilson Chandler,DEN,28,USA,78,13.9,6.1,1.7,-5.1,0.201,0.523,2014-15
8345,Xavier Henry,LAL,24,USA,9,2.2,0.4,0.3,8,0.139,0.424,2014-15
8346,Zach LaVine,MIN,20,USA,77,10.1,2.8,3.6,-14.5,0.224,0.515,2014-15
8347,Zach Randolph,MEM,33,USA,71,16.1,10.5,2.2,6.3,0.242,0.538,2014-15
8348,Zaza Pachulia,MIL,31,Georgia,73,8.3,6.8,2.4,6.9,0.189,0.506,2014-15
8349,Zoran Dragic,MIA,26,Slovenia,16,1.8,0.5,0.3,-15.3,0.217,0.435,2014-15
8350,Tim Duncan,SAS,39,US Virgin Islands,77,13.9,9.1,3,7,0.223,0.56,2014-15
8351,Lance Thomas,NYK,27,USA,62,7.1,3.1,1.1,-10.7,0.172,0.456,2014-15
8352,Kris Humphries,WAS,30,USA,64,8,6.5,0.9,-1.6,0.184,0.512,2014-15
8353,LaMarcus Aldridge,POR,29,USA,71,23.4,10.2,1.7,5.7,0.3,0.528,2014-15
8354,Ekpe Udoh,LAC,28,USA,33,0.9,0.8,0.2,-2.8,0.129,0.519,2014-15
8355,Ed Davis,LAL,26,USA,79,8.3,7.6,1.2,-7.4,0.147,0.594,2014-15
8356,Earl Clark,BKN,27,USA,10,2.7,2.3,0.3,-14.1,0.176,0.425,2014-15
8357,Earl Barron,PHX,33,USA,16,2,1.8,0.3,-19.7,0.153,0.361,2014-15
8358,E'Twaun Moore,CHI,26,USA,56,2.7,0.8,0.6,0.6,0.146,0.504,2014-15
8359,Dwyane Wade,MIA,33,USA,62,21.5,3.5,4.8,-1.2,0.345,0.534,2014-15
8360,Dwight Powell,DAL,23,Canada,29,3.1,1.7,0.3,-4.4,0.167,0.552,2014-15
8361,Dwight Howard,HOU,29,USA,41,15.8,10.5,1.2,8.1,0.234,0.596,2014-15
8362,Dwight Buycks,LAL,26,USA,6,8.7,2,2.3,-13.6,0.21,0.586,2014-15
8363,Drew Gordon,PHI,24,USA,9,1.9,2,0.2,-22.9,0.159,0.428,2014-15
8364,Drew Gooden,WAS,33,USA,51,5.4,4.4,1,0.4,0.171,0.469,2014-15
8365,Draymond Green,GSW,25,USA,79,11.7,8.2,3.7,16.5,0.171,0.54,2014-15
8366,Elfrid Payton,ORL,21,USA,82,8.9,4.3,6.5,-3.4,0.182,0.456,2014-15
8367,Doug McDermott,CHI,23,USA,36,3,1.2,0.2,-12.2,0.188,0.48,2014-15
8368,Donatas Motiejunas,HOU,24,Lithuania,71,12,5.9,1.8,2.6,0.193,0.553,2014-15
8369,Donald Sloan,IND,27,USA,53,7.4,2.7,3.6,-4.8,0.185,0.503,2014-15
8370,Dirk Nowitzki,DAL,37,Germany,77,17.3,5.9,1.9,4.3,0.251,0.56,2014-15
8371,Dion Waiters,OKC,23,USA,80,11.8,2.4,2,0.3,0.221,0.46,2014-15
8372,Dewayne Dedmon,ORL,25,USA,59,3.7,5,0.2,-0.5,0.128,0.568,2014-15
8373,Devyn Marble,ORL,22,USA,16,2.3,1.9,1.1,-1.8,0.124,0.362,2014-15
8374,Devin Harris,DAL,32,USA,76,8.8,1.8,3.1,3.3,0.179,0.559,2014-15
8375,Derrick Williams,SAC,24,USA,74,8.3,2.7,0.7,-7.2,0.189,0.54,2014-15
8376,Derrick Rose,CHI,26,USA,51,17.7,3.2,4.9,4.1,0.31,0.493,2014-15
8377,Derrick Favors,UTA,23,USA,74,16,8.2,1.5,2.2,0.241,0.558,2014-15
8378,Deron Williams,BKN,31,USA,68,13,3.5,6.6,0.1,0.223,0.504,2014-15
